time;cell.id;size;surface;x;y
150000;378;10;100;36;23
150000;379;10;100;37;23
150000;380;10;100;38;23
150000;381;10;100;39;23
150000;382;10;100;40;23
150000;383;10;100;41;23
150000;384;10;100;42;23
150000;385;10;100;43;23
150000;386;10;100;44;23
150000;387;10;100;45;23
150000;388;10;100;46;23
150000;389;10;100;9;24
150000;390;10;100;10;24
150000;391;10;100;11;24
150000;392;10;100;12;24
150000;393;10;100;13;24
150000;394;10;100;14;24
150000;395;10;100;15;24
150000;396;10;100;16;24
150000;397;10;100;17;24
150000;398;10;100;18;24
150000;399;10;100;19;24
150000;400;10;100;20;24
150000;401;10;100;21;24
150000;402;10;100;22;24
150000;403;10;100;23;24
150000;404;10;100;24;24
150000;405;10;100;25;24
150000;406;10;100;26;24
150000;407;10;100;27;24
150000;408;10;100;28;24
150000;409;10;100;29;24
150000;410;10;100;30;24
150000;411;10;100;31;24
150000;412;10;100;32;24
150000;413;10;100;33;24
150000;414;10;100;34;24
150000;415;10;100;35;24
150000;416;10;100;36;24
150000;417;10;100;37;24
150000;418;10;100;38;24
150000;419;10;100;39;24
150000;420;10;100;40;24
150000;421;10;100;41;24
150000;422;10;100;42;24
150000;423;10;100;9;25
150000;424;10;100;10;25
150000;425;10;100;11;25
150000;426;10;100;12;25
150000;427;10;100;13;25
150000;428;10;100;14;25
150000;429;10;100;15;25
150000;430;10;100;16;25
150000;431;10;100;17;25
150000;432;10;100;18;25
150000;433;10;100;19;25
150000;434;10;100;20;25
150000;435;10;100;21;25
150000;436;10;100;22;25
150000;437;10;100;23;25
150000;438;10;100;24;25
150000;439;10;100;25;25
150000;440;10;100;26;25
150000;441;10;100;27;25
150000;442;10;100;28;25
150000;443;10;100;29;25
150000;444;10;100;30;25
150000;445;10;100;31;25
150000;446;10;100;32;25
150000;447;10;100;33;25
150000;448;10;100;34;25
150000;449;10;100;35;25
150000;450;10;100;36;25
150000;451;10;100;37;25
150000;452;10;100;38;25
150000;453;10;100;39;25
150000;454;10;100;40;25
150000;455;10;100;41;25
150000;456;10;100;42;25
150000;457;10;100;9;26
150000;458;10;100;10;26
150000;459;10;100;11;26
150000;460;10;100;12;26
150000;461;10;100;13;26
150000;462;10;100;14;26
150000;463;10;100;15;26
150000;464;10;100;16;26
150000;465;10;100;17;26
150000;466;10;100;18;26
150000;467;10;100;19;26
150000;468;10;100;20;26
150000;469;10;100;21;26
150000;470;10;100;22;26
150000;471;10;100;23;26
150000;472;10;100;24;26
150000;473;10;100;25;26
150000;474;10;100;26;26
150000;475;10;100;27;26
150000;476;10;100;28;26
150000;477;10;100;29;26
150000;478;10;100;30;26
150000;479;10;100;31;26
150000;480;10;100;32;26
150000;481;10;100;33;26
150000;482;10;100;34;26
150000;483;10;100;35;26
150000;484;10;100;36;26
150000;485;10;100;37;26
150000;486;10;100;38;26
150000;487;10;100;39;26
150000;488;10;100;40;26
150000;489;10;100;41;26
150000;490;10;100;43;26
150000;491;10;100;44;26
150000;492;10;100;10;27
150000;493;10;100;11;27
150000;494;10;100;12;27
150000;495;10;100;13;27
150000;496;10;100;14;27
150000;497;10;100;15;27
150000;498;10;100;16;27
150000;499;10;100;17;27
150000;500;10;100;18;27
150000;501;10;100;19;27
150000;502;10;100;20;27
150000;503;10;100;21;27
150000;504;10;100;22;27
150000;505;10;100;23;27
150000;506;10;100;24;27
150000;507;10;100;25;27
150000;508;10;100;26;27
150000;509;10;100;27;27
150000;510;10;100;28;27
150000;511;10;100;29;27
150000;512;10;100;30;27
150000;513;10;100;31;27
150000;514;10;100;32;27
150000;515;10;100;33;27
150000;516;10;100;34;27
150000;517;10;100;35;27
150000;518;10;100;36;27
150000;519;10;100;37;27
150000;520;10;100;38;27
150000;521;10;100;39;27
150000;522;10;100;40;27
150000;523;10;100;41;27
150000;524;10;100;42;27
150000;525;10;100;43;27
150000;526;10;100;10;28
150000;527;10;100;11;28
150000;528;10;100;12;28
150000;529;10;100;13;28
150000;530;10;100;14;28
150000;531;10;100;15;28
150000;532;10;100;16;28
150000;533;10;100;17;28
150000;534;10;100;18;28
150000;535;10;100;19;28
150000;536;10;100;20;28
150000;537;10;100;21;28
150000;538;10;100;22;28
150000;539;10;100;23;28
150000;540;10;100;24;28
150000;541;10;100;25;28
150000;542;10;100;26;28
150000;543;10;100;27;28
150000;544;10;100;28;28
150000;545;10;100;29;28
150000;546;10;100;30;28
150000;547;10;100;31;28
150000;548;10;100;32;28
150000;549;10;100;33;28
150000;550;10;100;34;28
150000;551;10;100;35;28
150000;552;10;100;36;28
150000;553;10;100;37;28
150000;554;10;100;38;28
150000;555;10;100;39;28
150000;556;10;100;40;28
150000;557;10;100;41;28
150000;558;10;100;42;28
150000;559;10;100;43;28
150000;560;10;100;11;29
150000;561;10;100;12;29
150000;562;10;100;13;29
150000;563;10;100;14;29
150000;564;10;100;15;29
150000;565;10;100;16;29
150000;566;10;100;17;29
150000;567;10;100;18;29
150000;568;10;100;19;29
150000;569;10;100;20;29
150000;570;10;100;21;29
150000;571;10;100;22;29
150000;572;10;100;23;29
150000;573;10;100;24;29
150000;574;10;100;25;29
150000;575;10;100;26;29
150000;576;10;100;27;29
150000;577;10;100;28;29
150000;578;10;100;29;29
150000;579;10;100;30;29
150000;580;10;100;31;29
150000;581;10;100;32;29
150000;582;10;100;33;29
150000;583;10;100;34;29
150000;584;10;100;35;29
150000;585;10;100;36;29
150000;586;10;100;37;29
150000;587;10;100;38;29
150000;588;10;100;39;29
150000;589;10;100;40;29
150000;590;10;100;41;29
150000;591;10;100;10;30
150000;592;10;100;11;30
150000;593;10;100;12;30
150000;594;10;100;13;30
150000;595;10;100;14;30
150000;596;10;100;15;30
150000;597;10;100;16;30
150000;598;10;100;17;30
150000;599;10;100;18;30
150000;600;10;100;19;30
150000;601;10;100;20;30
150000;602;10;100;21;30
150000;603;10;100;22;30
150000;604;10;100;23;30
150000;605;10;100;24;30
150000;606;10;100;25;30
150000;607;10;100;26;30
150000;608;10;100;27;30
150000;609;10;100;28;30
150000;610;10;100;29;30
150000;611;10;100;30;30
150000;612;10;100;31;30
150000;613;10;100;32;30
150000;614;10;100;33;30
150000;615;10;100;34;30
150000;616;10;100;35;30
150000;617;10;100;36;30
150000;618;10;100;37;30
150000;619;10;100;38;30
150000;620;10;100;39;30
150000;621;10;100;40;30
150000;622;10;100;42;30
150000;623;10;100;43;30
150000;624;10;100;8;31
150000;625;10;100;10;31
150000;626;10;100;11;31
150000;627;10;100;12;31
150000;628;10;100;13;31
150000;629;10;100;14;31
150000;630;10;100;15;31
150000;631;10;100;16;31
150000;632;10;100;17;31
150000;633;10;100;18;31
150000;634;10;100;19;31
150000;635;10;100;20;31
150000;636;10;100;21;31
150000;637;10;100;22;31
150000;638;10;100;23;31
150000;639;10;100;24;31
150000;640;10;100;25;31
150000;641;10;100;26;31
150000;642;10;100;27;31
150000;643;10;100;28;31
150000;644;10;100;29;31
150000;645;10;100;30;31
150000;646;10;100;31;31
150000;647;10;100;32;31
150000;648;10;100;33;31
150000;649;10;100;34;31
150000;650;10;100;35;31
150000;651;10;100;36;31
150000;652;10;100;37;31
150000;653;10;100;38;31
150000;654;10;100;39;31
150000;655;10;100;40;31
150000;656;10;100;7;32
150000;657;10;100;8;32
150000;658;10;100;9;32
150000;659;10;100;10;32
150000;660;10;100;11;32
150000;661;10;100;12;32
150000;662;10;100;13;32
150000;663;10;100;14;32
150000;664;10;100;15;32
150000;665;10;100;16;32
150000;666;10;100;17;32
150000;667;10;100;18;32
150000;668;10;100;19;32
150000;669;10;100;20;32
150000;670;10;100;21;32
150000;671;10;100;22;32
150000;672;10;100;23;32
150000;673;10;100;24;32
150000;674;10;100;25;32
150000;675;10;100;26;32
150000;676;10;100;27;32
150000;677;10;100;28;32
150000;678;10;100;29;32
150000;679;10;100;30;32
150000;680;10;100;31;32
150000;681;10;100;32;32
150000;682;10;100;33;32
150000;683;10;100;34;32
150000;684;10;100;35;32
150000;685;10;100;36;32
150000;686;10;100;37;32
150000;687;10;100;38;32
150000;688;10;100;39;32
150000;689;10;100;40;32
150000;690;10;100;7;33
150000;691;10;100;8;33
150000;692;10;100;9;33
150000;693;10;100;10;33
150000;694;10;100;11;33
150000;695;10;100;12;33
150000;696;10;100;13;33
150000;697;10;100;14;33
150000;698;10;100;15;33
150000;699;10;100;16;33
150000;700;10;100;17;33
150000;701;10;100;18;33
150000;702;10;100;19;33
150000;703;10;100;20;33
150000;704;10;100;21;33
150000;705;10;100;22;33
150000;706;10;100;23;33
150000;707;10;100;24;33
150000;708;10;100;25;33
150000;709;10;100;26;33
150000;710;10;100;27;33
150000;711;10;100;28;33
150000;712;10;100;29;33
150000;713;10;100;30;33
150000;714;10;100;31;33
150000;715;10;100;32;33
150000;716;10;100;33;33
150000;717;10;100;34;33
150000;718;10;100;35;33
150000;719;10;100;36;33
150000;720;10;100;37;33
150000;721;10;100;38;33
150000;722;10;100;6;34
150000;723;10;100;7;34
150000;724;10;100;8;34
150000;725;10;100;9;34
150000;726;10;100;10;34
150000;727;10;100;11;34
150000;728;10;100;12;34
150000;729;10;100;13;34
150000;730;10;100;14;34
150000;731;10;100;15;34
150000;732;10;100;16;34
150000;733;10;100;17;34
150000;734;10;100;18;34
150000;735;10;100;19;34
150000;736;10;100;20;34
150000;737;10;100;21;34
150000;738;10;100;22;34
150000;739;10;100;23;34
150000;740;10;100;24;34
150000;741;10;100;25;34
150000;742;10;100;26;34
150000;743;10;100;27;34
150000;744;10;100;28;34
150000;745;10;100;29;34
150000;746;10;100;30;34
150000;747;10;100;31;34
150000;748;10;100;32;34
150000;749;10;100;33;34
150000;750;10;100;34;34
150000;751;10;100;35;34
150000;752;10;100;36;34
150000;753;10;100;37;34
150000;754;10;100;38;34
150000;755;10;100;6;35
150000;756;10;100;7;35
150000;757;10;100;8;35
150000;758;10;100;9;35
150000;759;10;100;10;35
150000;760;10;100;11;35
150000;761;10;100;12;35
150000;762;10;100;13;35
150000;763;10;100;14;35
150000;764;10;100;15;35
150000;765;10;100;16;35
150000;766;10;100;17;35
150000;767;10;100;18;35
150000;768;10;100;19;35
150000;769;10;100;20;35
150000;770;10;100;21;35
150000;771;10;100;22;35
150000;772;10;100;23;35
150000;773;10;100;24;35
150000;774;10;100;25;35
150000;775;10;100;26;35
150000;776;10;100;27;35
150000;777;10;100;28;35
150000;778;10;100;29;35
150000;779;10;100;30;35
150000;780;10;100;31;35
150000;781;10;100;32;35
150000;782;10;100;33;35
150000;783;10;100;34;35
150000;784;10;100;35;35
150000;785;10;100;36;35
150000;786;10;100;37;35
150000;787;10;100;38;35
150000;788;10;100;9;36
150000;789;10;100;10;36
150000;790;10;100;11;36
150000;791;10;100;12;36
150000;792;10;100;13;36
150000;793;10;100;14;36
150000;794;10;100;15;36
150000;795;10;100;16;36
150000;796;10;100;17;36
150000;797;10;100;18;36
150000;798;10;100;19;36
150000;799;10;100;20;36
150000;800;10;100;21;36
150000;801;10;100;22;36
150000;802;10;100;23;36
150000;803;10;100;24;36
150000;804;10;100;25;36
150000;805;10;100;26;36
150000;806;10;100;27;36
150000;807;10;100;28;36
150000;808;10;100;29;36
150000;809;10;100;30;36
150000;810;10;100;31;36
150000;811;10;100;32;36
150000;812;10;100;33;36
150000;813;10;100;34;36
150000;814;10;100;35;36
150000;815;10;100;36;36
150000;816;10;100;37;36
150000;817;10;100;38;36
150000;818;10;100;6;37
150000;819;10;100;8;37
150000;820;10;100;10;37
150000;821;10;100;11;37
150000;822;10;100;12;37
150000;823;10;100;13;37
150000;824;10;100;14;37
150000;825;10;100;15;37
150000;826;10;100;16;37
150000;827;10;100;17;37
150000;828;10;100;18;37
150000;829;10;100;19;37
150000;830;10;100;20;37
150000;831;10;100;21;37
150000;832;10;100;22;37
150000;833;10;100;23;37
150000;834;10;100;24;37
150000;835;10;100;25;37
150000;836;10;100;26;37
150000;837;10;100;27;37
150000;838;10;100;28;37
150000;839;10;100;29;37
150000;840;10;100;30;37
150000;841;10;100;31;37
150000;842;10;100;32;37
150000;843;10;100;33;37
150000;844;10;100;34;37
150000;845;10;100;35;37
150000;846;10;100;36;37
150000;847;10;100;37;37
150000;848;10;100;10;38
150000;849;10;100;12;38
150000;850;10;100;13;38
150000;851;10;100;14;38
150000;852;10;100;15;38
150000;853;10;100;16;38
150000;854;10;100;17;38
150000;855;10;100;18;38
150000;856;10;100;19;38
150000;857;10;100;20;38
150000;858;10;100;21;38
150000;859;10;100;22;38
150000;860;10;100;23;38
150000;861;10;100;24;38
150000;862;10;100;25;38
150000;863;10;100;26;38
150000;864;10;100;27;38
150000;865;10;100;28;38
150000;866;10;100;29;38
150000;867;10;100;30;38
150000;868;10;100;31;38
150000;869;10;100;32;38
150000;870;10;100;33;38
150000;871;10;100;34;38
150000;872;10;100;35;38
150000;873;10;100;37;38
150000;874;10;100;16;39
150000;875;10;100;17;39
150000;876;10;100;18;39
150000;877;10;100;19;39
150000;878;10;100;20;39
150000;879;10;100;21;39
150000;880;10;100;22;39
150000;881;10;100;23;39
150000;882;10;100;24;39
150000;883;10;100;25;39
150000;884;10;100;26;39
150000;885;10;100;27;39
150000;886;10;100;28;39
150000;887;10;100;29;39
150000;888;10;100;30;39
150000;889;10;100;31;39
150000;890;10;100;32;39
150000;891;10;100;33;39
150000;892;10;100;34;39
150000;893;10;100;35;39
150000;894;10;100;36;39
150000;895;10;100;37;39
150000;896;10;100;14;40
150000;897;10;100;16;40
150000;898;10;100;17;40
150000;899;10;100;18;40
150000;900;10;100;19;40
150000;901;10;100;20;40
150000;902;10;100;21;40
150000;903;10;100;22;40
150000;904;10;100;23;40
150000;905;10;100;24;40
150000;906;10;100;25;40
150000;907;10;100;26;40
150000;908;10;100;27;40
150000;909;10;100;28;40
150000;910;10;100;29;40
150000;911;10;100;31;40
150000;912;10;100;35;40
150000;913;10;100;18;41
150000;914;10;100;19;41
150000;915;10;100;20;41
150000;916;10;100;21;41
150000;917;10;100;22;41
150000;918;10;100;23;41
150000;919;10;100;25;41
150000;920;10;100;26;41
150000;921;10;100;27;41
150000;922;10;100;28;41
150000;923;10;100;29;41
150000;924;10;100;30;41
150000;925;10;100;31;41
150000;926;10;100;35;41
150000;927;10;100;36;41
150000;928;10;100;37;41
150000;929;10;100;24;42
150000;930;10;100;27;42
150000;931;10;100;28;42
150000;932;10;100;29;42
150000;933;10;100;31;42
150000;934;10;100;28;43
175000;0;10;100;21;6
175000;1;10;100;22;6
175000;2;10;100;23;6
175000;3;10;100;24;6
175000;4;10;100;19;7
175000;5;10;100;20;7
175000;6;10;100;21;7
175000;7;10;100;22;7
175000;8;10;100;24;7
175000;9;10;100;25;7
175000;10;10;100;26;7
175000;11;10;100;19;8
175000;12;10;100;20;8
175000;13;10;100;21;8
175000;14;10;100;22;8
175000;15;10;100;24;8
175000;16;10;100;25;8
175000;17;10;100;26;8
175000;18;10;100;27;8
175000;19;10;100;28;8
175000;20;10;100;34;8
175000;21;10;100;17;9
175000;22;10;100;19;9
175000;23;10;100;20;9
175000;24;10;100;21;9
175000;25;10;100;22;9
175000;26;10;100;23;9
175000;27;10;100;24;9
175000;28;10;100;25;9
175000;29;10;100;26;9
175000;30;10;100;27;9
175000;31;10;100;28;9
175000;32;10;100;29;9
175000;33;10;100;31;9
175000;34;10;100;33;9
175000;35;10;100;34;9
175000;36;10;100;18;10
175000;37;10;100;19;10
175000;38;10;100;20;10
175000;39;10;100;21;10
175000;40;10;100;22;10
175000;41;10;100;23;10
175000;42;10;100;24;10
175000;43;10;100;25;10
175000;44;10;100;26;10
175000;45;10;100;27;10
175000;46;10;100;28;10
175000;47;10;100;29;10
175000;48;10;100;30;10
175000;49;10;100;31;10
175000;50;10;100;32;10
175000;51;10;100;33;10
175000;52;10;100;34;10
175000;53;10;100;14;11
175000;54;10;100;18;11
175000;55;10;100;19;11
175000;56;10;100;20;11
175000;57;10;100;21;11
175000;58;10;100;22;11
175000;59;10;100;23;11
175000;60;10;100;24;11
175000;61;10;100;25;11
175000;62;10;100;26;11
175000;63;10;100;27;11
175000;64;10;100;28;11
175000;65;10;100;29;11
175000;66;10;100;30;11
175000;67;10;100;31;11
175000;68;10;100;32;11
175000;69;10;100;33;11
175000;70;10;100;12;12
175000;71;10;100;14;12
175000;72;10;100;15;12
175000;73;10;100;16;12
175000;74;10;100;17;12
175000;75;10;100;18;12
175000;76;10;100;19;12
175000;77;10;100;20;12
175000;78;10;100;21;12
175000;79;10;100;22;12
175000;80;10;100;23;12
175000;81;10;100;24;12
175000;82;10;100;25;12
175000;83;10;100;26;12
175000;84;10;100;27;12
175000;85;10;100;28;12
175000;86;10;100;29;12
175000;87;10;100;30;12
175000;88;10;100;31;12
175000;89;10;100;32;12
175000;90;10;100;33;12
175000;91;10;100;34;12
175000;92;10;100;35;12
175000;93;10;100;36;12
175000;94;10;100;11;13
175000;95;10;100;12;13
175000;96;10;100;13;13
175000;97;10;100;14;13
175000;98;10;100;15;13
175000;99;10;100;16;13
175000;100;10;100;17;13
175000;101;10;100;18;13
175000;102;10;100;19;13
175000;103;10;100;20;13
175000;104;10;100;21;13
175000;105;10;100;22;13
175000;106;10;100;23;13
175000;107;10;100;24;13
175000;108;10;100;25;13
175000;109;10;100;26;13
175000;110;10;100;27;13
175000;111;10;100;28;13
175000;112;10;100;29;13
175000;113;10;100;30;13
175000;114;10;100;31;13
175000;115;10;100;32;13
175000;116;10;100;33;13
175000;117;10;100;34;13
175000;118;10;100;35;13
175000;119;10;100;36;13
175000;120;10;100;37;13
175000;121;10;100;39;13
175000;122;10;100;11;14
175000;123;10;100;12;14
175000;124;10;100;13;14
175000;125;10;100;14;14
175000;126;10;100;15;14
175000;127;10;100;16;14
175000;128;10;100;17;14
175000;129;10;100;18;14
175000;130;10;100;19;14
175000;131;10;100;20;14
175000;132;10;100;21;14
175000;133;10;100;22;14
175000;134;10;100;23;14
175000;135;10;100;24;14
175000;136;10;100;25;14
175000;137;10;100;26;14
175000;138;10;100;27;14
175000;139;10;100;28;14
175000;140;10;100;29;14
175000;141;10;100;30;14
175000;142;10;100;31;14
175000;143;10;100;32;14
175000;144;10;100;33;14
175000;145;10;100;34;14
175000;146;10;100;35;14
175000;147;10;100;36;14
175000;148;10;100;37;14
175000;149;10;100;38;14
175000;150;10;100;39;14
175000;151;10;100;10;15
175000;152;10;100;12;15
175000;153;10;100;13;15
175000;154;10;100;14;15
175000;155;10;100;15;15
175000;156;10;100;16;15
175000;157;10;100;17;15
175000;158;10;100;18;15
175000;159;10;100;19;15
175000;160;10;100;20;15
175000;161;10;100;21;15
175000;162;10;100;22;15
175000;163;10;100;23;15
175000;164;10;100;24;15
175000;165;10;100;25;15
175000;166;10;100;26;15
175000;167;10;100;27;15
175000;168;10;100;28;15
175000;169;10;100;29;15
175000;170;10;100;30;15
175000;171;10;100;31;15
175000;172;10;100;32;15
175000;173;10;100;33;15
175000;174;10;100;34;15
175000;175;10;100;35;15
175000;176;10;100;36;15
175000;177;10;100;37;15
175000;178;10;100;38;15
175000;179;10;100;39;15
175000;180;10;100;11;16
175000;181;10;100;12;16
175000;182;10;100;13;16
175000;183;10;100;14;16
175000;184;10;100;15;16
175000;185;10;100;16;16
175000;186;10;100;17;16
175000;187;10;100;18;16
175000;188;10;100;19;16
175000;189;10;100;20;16
175000;190;10;100;21;16
175000;191;10;100;22;16
175000;192;10;100;23;16
175000;193;10;100;24;16
175000;194;10;100;25;16
175000;195;10;100;26;16
175000;196;10;100;27;16
175000;197;10;100;28;16
175000;198;10;100;29;16
175000;199;10;100;30;16
175000;200;10;100;31;16
175000;201;10;100;32;16
175000;202;10;100;33;16
175000;203;10;100;34;16
175000;204;10;100;35;16
175000;205;10;100;36;16
175000;206;10;100;37;16
175000;207;10;100;38;16
175000;208;10;100;39;16
175000;209;10;100;8;17
175000;210;10;100;9;17
175000;211;10;100;10;17
175000;212;10;100;11;17
175000;213;10;100;12;17
175000;214;10;100;13;17
175000;215;10;100;14;17
175000;216;10;100;15;17
175000;217;10;100;16;17
175000;218;10;100;17;17
175000;219;10;100;18;17
175000;220;10;100;19;17
175000;221;10;100;20;17
175000;222;10;100;21;17
175000;223;10;100;22;17
175000;224;10;100;23;17
175000;225;10;100;24;17
175000;226;10;100;25;17
175000;227;10;100;26;17
175000;228;10;100;27;17
175000;229;10;100;28;17
175000;230;10;100;29;17
175000;231;10;100;30;17
175000;232;10;100;31;17
175000;233;10;100;32;17
175000;234;10;100;33;17
175000;235;10;100;34;17
175000;236;10;100;35;17
175000;237;10;100;36;17
175000;238;10;100;37;17
175000;239;10;100;38;17
175000;240;10;100;39;17
175000;241;10;100;44;17
175000;242;10;100;9;18
175000;243;10;100;11;18
175000;244;10;100;12;18
175000;245;10;100;13;18
175000;246;10;100;14;18
175000;247;10;100;15;18
175000;248;10;100;16;18
175000;249;10;100;17;18
175000;250;10;100;18;18
175000;251;10;100;19;18
175000;252;10;100;20;18
175000;253;10;100;21;18
175000;254;10;100;22;18
175000;255;10;100;23;18
175000;256;10;100;24;18
175000;257;10;100;25;18
175000;258;10;100;26;18
175000;259;10;100;27;18
175000;260;10;100;28;18
175000;261;10;100;29;18
175000;262;10;100;30;18
175000;263;10;100;31;18
175000;264;10;100;32;18
175000;265;10;100;33;18
175000;266;10;100;34;18
175000;267;10;100;35;18
175000;268;10;100;36;18
175000;269;10;100;37;18
175000;270;10;100;38;18
175000;271;10;100;39;18
175000;272;10;100;40;18
175000;273;10;100;44;18
175000;274;10;100;45;18
175000;275;10;100;9;19
175000;276;10;100;10;19
175000;277;10;100;11;19
175000;278;10;100;12;19
175000;279;10;100;13;19
175000;280;10;100;14;19
175000;281;10;100;15;19
175000;282;10;100;16;19
175000;283;10;100;17;19
175000;284;10;100;18;19
175000;285;10;100;19;19
175000;286;10;100;20;19
175000;287;10;100;21;19
175000;288;10;100;22;19
175000;289;10;100;23;19
175000;290;10;100;24;19
175000;291;10;100;25;19
175000;292;10;100;26;19
175000;293;10;100;27;19
175000;294;10;100;28;19
175000;295;10;100;29;19
175000;296;10;100;30;19
175000;297;10;100;31;19
175000;298;10;100;32;19
175000;299;10;100;33;19
175000;300;10;100;34;19
175000;301;10;100;35;19
175000;302;10;100;36;19
175000;303;10;100;37;19
175000;304;10;100;38;19
175000;305;10;100;39;19
175000;306;10;100;40;19
175000;307;10;100;43;19
175000;308;10;100;44;19
175000;309;10;100;45;19
175000;310;10;100;7;20
175000;311;10;100;8;20
175000;312;10;100;9;20
175000;313;10;100;10;20
175000;314;10;100;11;20
175000;315;10;100;12;20
175000;316;10;100;13;20
175000;317;10;100;14;20
175000;318;10;100;15;20
175000;319;10;100;16;20
175000;320;10;100;17;20
175000;321;10;100;18;20
175000;322;10;100;19;20
175000;323;10;100;20;20
175000;324;10;100;21;20
175000;325;10;100;22;20
175000;326;10;100;23;20
175000;327;10;100;24;20
175000;328;10;100;25;20
175000;329;10;100;26;20
175000;330;10;100;27;20
175000;331;10;100;28;20
175000;332;10;100;29;20
175000;333;10;100;30;20
175000;334;10;100;31;20
175000;335;10;100;32;20
175000;336;10;100;33;20
175000;337;10;100;34;20
175000;338;10;100;35;20
175000;339;10;100;36;20
175000;340;10;100;37;20
175000;341;10;100;38;20
175000;342;10;100;39;20
175000;343;10;100;40;20
175000;344;10;100;41;20
175000;345;10;100;42;20
175000;346;10;100;43;20
175000;347;10;100;44;20
175000;348;10;100;45;20
175000;349;10;100;47;20
175000;350;10;100;9;21
175000;351;10;100;10;21
175000;352;10;100;11;21
175000;353;10;100;12;21
175000;354;10;100;13;21
175000;355;10;100;14;21
175000;356;10;100;15;21
175000;357;10;100;16;21
175000;358;10;100;17;21
175000;359;10;100;18;21
175000;360;10;100;19;21
175000;361;10;100;20;21
175000;362;10;100;21;21
175000;363;10;100;22;21
175000;364;10;100;23;21
175000;365;10;100;24;21
175000;366;10;100;25;21
175000;367;10;100;26;21
175000;368;10;100;27;21
175000;369;10;100;28;21
175000;370;10;100;29;21
175000;371;10;100;30;21
175000;372;10;100;31;21
175000;373;10;100;32;21
175000;374;10;100;33;21
175000;375;10;100;34;21
175000;376;10;100;35;21
175000;377;10;100;36;21
175000;378;10;100;37;21
175000;379;10;100;38;21
175000;380;10;100;39;21
175000;381;10;100;40;21
175000;382;10;100;41;21
175000;383;10;100;42;21
175000;384;10;100;43;21
175000;385;10;100;44;21
175000;386;10;100;45;21
175000;387;10;100;46;21
175000;388;10;100;47;21
175000;389;10;100;48;21
175000;390;10;100;8;22
175000;391;10;100;9;22
175000;392;10;100;10;22
175000;393;10;100;11;22
175000;394;10;100;12;22
175000;395;10;100;13;22
175000;396;10;100;14;22
175000;397;10;100;15;22
175000;398;10;100;16;22
175000;399;10;100;17;22
175000;400;10;100;18;22
175000;401;10;100;19;22
175000;402;10;100;20;22
175000;403;10;100;21;22
175000;404;10;100;22;22
175000;405;10;100;23;22
175000;406;10;100;24;22
175000;407;10;100;25;22
175000;408;10;100;26;22
175000;409;10;100;27;22
175000;410;10;100;28;22
175000;411;10;100;29;22
175000;412;10;100;30;22
175000;413;10;100;31;22
175000;414;10;100;32;22
175000;415;10;100;33;22
175000;416;10;100;34;22
175000;417;10;100;35;22
175000;418;10;100;36;22
175000;419;10;100;37;22
175000;420;10;100;38;22
175000;421;10;100;39;22
175000;422;10;100;40;22
175000;423;10;100;41;22
175000;424;10;100;42;22
175000;425;10;100;43;22
175000;426;10;100;44;22
175000;427;10;100;45;22
175000;428;10;100;46;22
175000;429;10;100;48;22
175000;430;10;100;8;23
175000;431;10;100;9;23
175000;432;10;100;10;23
175000;433;10;100;11;23
175000;434;10;100;12;23
175000;435;10;100;13;23
175000;436;10;100;14;23
175000;437;10;100;15;23
175000;438;10;100;16;23
175000;439;10;100;17;23
175000;440;10;100;18;23
175000;441;10;100;19;23
175000;442;10;100;20;23
175000;443;10;100;21;23
175000;444;10;100;22;23
175000;445;10;100;23;23
175000;446;10;100;24;23
175000;447;10;100;25;23
175000;448;10;100;26;23
175000;449;10;100;27;23
175000;450;10;100;28;23
175000;451;10;100;29;23
175000;452;10;100;30;23
175000;453;10;100;31;23
175000;454;10;100;32;23
175000;455;10;100;33;23
175000;456;10;100;34;23
175000;457;10;100;35;23
175000;458;10;100;36;23
175000;459;10;100;37;23
175000;460;10;100;38;23
175000;461;10;100;39;23
175000;462;10;100;40;23
175000;463;10;100;41;23
175000;464;10;100;42;23
175000;465;10;100;43;23
175000;466;10;100;44;23
175000;467;10;100;45;23
175000;468;10;100;46;23
175000;469;10;100;48;23
175000;470;10;100;9;24
175000;471;10;100;10;24
175000;472;10;100;11;24
175000;473;10;100;12;24
175000;474;10;100;13;24
175000;475;10;100;14;24
175000;476;10;100;15;24
175000;477;10;100;16;24
175000;478;10;100;17;24
175000;479;10;100;18;24
175000;480;10;100;19;24
175000;481;10;100;20;24
175000;482;10;100;21;24
175000;483;10;100;22;24
175000;484;10;100;23;24
175000;485;10;100;24;24
175000;486;10;100;25;24
175000;487;10;100;26;24
175000;488;10;100;27;24
175000;489;10;100;28;24
175000;490;10;100;29;24
175000;491;10;100;30;24
175000;492;10;100;31;24
175000;493;10;100;32;24
175000;494;10;100;33;24
175000;495;10;100;34;24
175000;496;10;100;35;24
175000;497;10;100;36;24
175000;498;10;100;37;24
175000;499;10;100;38;24
175000;500;10;100;39;24
175000;501;10;100;40;24
175000;502;10;100;41;24
175000;503;10;100;42;24
175000;504;10;100;43;24
175000;505;10;100;44;24
175000;506;10;100;45;24
175000;507;10;100;46;24
175000;508;10;100;8;25
175000;509;10;100;9;25
175000;510;10;100;10;25
175000;511;10;100;11;25
175000;512;10;100;12;25
175000;513;10;100;13;25
175000;514;10;100;14;25
175000;515;10;100;15;25
175000;516;10;100;16;25
175000;517;10;100;17;25
