time;cell.id;size;surface;x;y
100000;404;10;100;8;23
100000;405;10;100;9;23
100000;406;10;100;10;23
100000;407;10;100;11;23
100000;408;10;100;12;23
100000;409;10;100;13;23
100000;410;10;100;14;23
100000;411;10;100;15;23
100000;412;10;100;16;23
100000;413;10;100;17;23
100000;414;10;100;18;23
100000;415;10;100;19;23
100000;416;10;100;20;23
100000;417;10;100;21;23
100000;418;10;100;22;23
100000;419;10;100;23;23
100000;420;10;100;24;23
100000;421;10;100;25;23
100000;422;10;100;26;23
100000;423;10;100;27;23
100000;424;10;100;28;23
100000;425;10;100;29;23
100000;426;10;100;30;23
100000;427;10;100;31;23
100000;428;10;100;32;23
100000;429;10;100;33;23
100000;430;10;100;34;23
100000;431;10;100;35;23
100000;432;10;100;36;23
100000;433;10;100;37;23
100000;434;10;100;38;23
100000;435;10;100;39;23
100000;436;10;100;40;23
100000;437;10;100;41;23
100000;438;10;100;42;23
100000;439;10;100;8;24
100000;440;10;100;9;24
100000;441;10;100;10;24
100000;442;10;100;11;24
100000;443;10;100;12;24
100000;444;10;100;13;24
100000;445;10;100;14;24
100000;446;10;100;15;24
100000;447;10;100;16;24
100000;448;10;100;17;24
100000;449;10;100;18;24
100000;450;10;100;19;24
100000;451;10;100;20;24
100000;452;10;100;21;24
100000;453;10;100;22;24
100000;454;10;100;23;24
100000;455;10;100;24;24
100000;456;10;100;25;24
100000;457;10;100;26;24
100000;458;10;100;27;24
100000;459;10;100;28;24
100000;460;10;100;29;24
100000;461;10;100;30;24
100000;462;10;100;31;24
100000;463;10;100;32;24
100000;464;10;100;33;24
100000;465;10;100;34;24
100000;466;10;100;35;24
100000;467;10;100;36;24
100000;468;10;100;37;24
100000;469;10;100;38;24
100000;470;10;100;39;24
100000;471;10;100;40;24
100000;472;10;100;41;24
100000;473;10;100;9;25
100000;474;10;100;10;25
100000;475;10;100;11;25
100000;476;10;100;12;25
100000;477;10;100;13;25
100000;478;10;100;14;25
100000;479;10;100;15;25
100000;480;10;100;16;25
100000;481;10;100;17;25
100000;482;10;100;18;25
100000;483;10;100;19;25
100000;484;10;100;20;25
100000;485;10;100;21;25
100000;486;10;100;22;25
100000;487;10;100;23;25
100000;488;10;100;24;25
100000;489;10;100;25;25
100000;490;10;100;26;25
100000;491;10;100;27;25
100000;492;10;100;28;25
100000;493;10;100;29;25
100000;494;10;100;30;25
100000;495;10;100;31;25
100000;496;10;100;32;25
100000;497;10;100;33;25
100000;498;10;100;34;25
100000;499;10;100;35;25
100000;500;10;100;36;25
100000;501;10;100;37;25
100000;502;10;100;38;25
100000;503;10;100;39;25
100000;504;10;100;40;25
100000;505;10;100;41;25
100000;506;10;100;8;26
100000;507;10;100;9;26
100000;508;10;100;10;26
100000;509;10;100;11;26
100000;510;10;100;12;26
100000;511;10;100;13;26
100000;512;10;100;14;26
100000;513;10;100;15;26
100000;514;10;100;16;26
100000;515;10;100;17;26
100000;516;10;100;18;26
100000;517;10;100;19;26
100000;518;10;100;20;26
100000;519;10;100;21;26
100000;520;10;100;22;26
100000;521;10;100;23;26
100000;522;10;100;24;26
100000;523;10;100;25;26
100000;524;10;100;26;26
100000;525;10;100;27;26
100000;526;10;100;28;26
100000;527;10;100;29;26
100000;528;10;100;30;26
100000;529;10;100;31;26
100000;530;10;100;32;26
100000;531;10;100;33;26
100000;532;10;100;34;26
100000;533;10;100;35;26
100000;534;10;100;36;26
100000;535;10;100;37;26
100000;536;10;100;38;26
100000;537;10;100;39;26
100000;538;10;100;40;26
100000;539;10;100;41;26
100000;540;10;100;8;27
100000;541;10;100;9;27
100000;542;10;100;10;27
100000;543;10;100;11;27
100000;544;10;100;12;27
100000;545;10;100;13;27
100000;546;10;100;14;27
100000;547;10;100;15;27
100000;548;10;100;16;27
100000;549;10;100;17;27
100000;550;10;100;18;27
100000;551;10;100;19;27
100000;552;10;100;20;27
100000;553;10;100;21;27
100000;554;10;100;22;27
100000;555;10;100;23;27
100000;556;10;100;24;27
100000;557;10;100;25;27
100000;558;10;100;26;27
100000;559;10;100;27;27
100000;560;10;100;28;27
100000;561;10;100;29;27
100000;562;10;100;30;27
100000;563;10;100;31;27
100000;564;10;100;32;27
100000;565;10;100;33;27
100000;566;10;100;34;27
100000;567;10;100;35;27
100000;568;10;100;36;27
100000;569;10;100;37;27
100000;570;10;100;38;27
100000;571;10;100;39;27
100000;572;10;100;40;27
100000;573;10;100;41;27
100000;574;10;100;42;27
100000;575;10;100;8;28
100000;576;10;100;10;28
100000;577;10;100;11;28
100000;578;10;100;12;28
100000;579;10;100;13;28
100000;580;10;100;14;28
100000;581;10;100;15;28
100000;582;10;100;16;28
100000;583;10;100;17;28
100000;584;10;100;18;28
100000;585;10;100;19;28
100000;586;10;100;20;28
100000;587;10;100;21;28
100000;588;10;100;22;28
100000;589;10;100;23;28
100000;590;10;100;24;28
100000;591;10;100;25;28
100000;592;10;100;26;28
100000;593;10;100;27;28
100000;594;10;100;28;28
100000;595;10;100;29;28
100000;596;10;100;30;28
100000;597;10;100;31;28
100000;598;10;100;32;28
100000;599;10;100;33;28
100000;600;10;100;34;28
100000;601;10;100;35;28
100000;602;10;100;36;28
100000;603;10;100;37;28
100000;604;10;100;38;28
100000;605;10;100;39;28
100000;606;10;100;40;28
100000;607;10;100;41;28
100000;608;10;100;42;28
100000;609;10;100;43;28
100000;610;10;100;10;29
100000;611;10;100;11;29
100000;612;10;100;12;29
100000;613;10;100;13;29
100000;614;10;100;14;29
100000;615;10;100;15;29
100000;616;10;100;16;29
100000;617;10;100;17;29
100000;618;10;100;18;29
100000;619;10;100;19;29
100000;620;10;100;20;29
100000;621;10;100;21;29
100000;622;10;100;22;29
100000;623;10;100;23;29
100000;624;10;100;24;29
100000;625;10;100;25;29
100000;626;10;100;26;29
100000;627;10;100;27;29
100000;628;10;100;28;29
100000;629;10;100;29;29
100000;630;10;100;30;29
100000;631;10;100;31;29
100000;632;10;100;32;29
100000;633;10;100;33;29
100000;634;10;100;34;29
100000;635;10;100;35;29
100000;636;10;100;36;29
100000;637;10;100;37;29
100000;638;10;100;38;29
100000;639;10;100;39;29
100000;640;10;100;40;29
100000;641;10;100;41;29
100000;642;10;100;42;29
100000;643;10;100;43;29
100000;644;10;100;9;30
100000;645;10;100;10;30
100000;646;10;100;11;30
100000;647;10;100;12;30
100000;648;10;100;13;30
100000;649;10;100;14;30
100000;650;10;100;15;30
100000;651;10;100;16;30
100000;652;10;100;17;30
100000;653;10;100;18;30
100000;654;10;100;19;30
100000;655;10;100;20;30
100000;656;10;100;21;30
100000;657;10;100;22;30
100000;658;10;100;23;30
100000;659;10;100;24;30
100000;660;10;100;25;30
100000;661;10;100;26;30
100000;662;10;100;27;30
100000;663;10;100;28;30
100000;664;10;100;29;30
100000;665;10;100;30;30
100000;666;10;100;31;30
100000;667;10;100;32;30
100000;668;10;100;33;30
100000;669;10;100;34;30
100000;670;10;100;35;30
100000;671;10;100;36;30
100000;672;10;100;37;30
100000;673;10;100;38;30
100000;674;10;100;39;30
100000;675;10;100;40;30
100000;676;10;100;41;30
100000;677;10;100;42;30
100000;678;10;100;11;31
100000;679;10;100;12;31
100000;680;10;100;13;31
100000;681;10;100;14;31
100000;682;10;100;15;31
100000;683;10;100;16;31
100000;684;10;100;17;31
100000;685;10;100;18;31
100000;686;10;100;19;31
100000;687;10;100;20;31
100000;688;10;100;21;31
100000;689;10;100;22;31
100000;690;10;100;23;31
100000;691;10;100;24;31
100000;692;10;100;25;31
100000;693;10;100;26;31
100000;694;10;100;27;31
100000;695;10;100;28;31
100000;696;10;100;29;31
100000;697;10;100;30;31
100000;698;10;100;31;31
100000;699;10;100;32;31
100000;700;10;100;33;31
100000;701;10;100;34;31
100000;702;10;100;35;31
100000;703;10;100;36;31
100000;704;10;100;37;31
100000;705;10;100;38;31
100000;706;10;100;39;31
100000;707;10;100;40;31
100000;708;10;100;41;31
100000;709;10;100;10;32
100000;710;10;100;11;32
100000;711;10;100;12;32
100000;712;10;100;13;32
100000;713;10;100;14;32
100000;714;10;100;15;32
100000;715;10;100;16;32
100000;716;10;100;17;32
100000;717;10;100;18;32
100000;718;10;100;19;32
100000;719;10;100;20;32
100000;720;10;100;21;32
100000;721;10;100;22;32
100000;722;10;100;23;32
100000;723;10;100;24;32
100000;724;10;100;25;32
100000;725;10;100;26;32
100000;726;10;100;27;32
100000;727;10;100;28;32
100000;728;10;100;29;32
100000;729;10;100;30;32
100000;730;10;100;31;32
100000;731;10;100;32;32
100000;732;10;100;33;32
100000;733;10;100;34;32
100000;734;10;100;35;32
100000;735;10;100;36;32
100000;736;10;100;37;32
100000;737;10;100;38;32
100000;738;10;100;39;32
100000;739;10;100;40;32
100000;740;10;100;41;32
100000;741;10;100;42;32
100000;742;10;100;11;33
100000;743;10;100;12;33
100000;744;10;100;13;33
100000;745;10;100;14;33
100000;746;10;100;15;33
100000;747;10;100;16;33
100000;748;10;100;17;33
100000;749;10;100;18;33
100000;750;10;100;19;33
100000;751;10;100;20;33
100000;752;10;100;21;33
100000;753;10;100;22;33
100000;754;10;100;23;33
100000;755;10;100;24;33
100000;756;10;100;25;33
100000;757;10;100;26;33
100000;758;10;100;27;33
100000;759;10;100;28;33
100000;760;10;100;29;33
100000;761;10;100;30;33
100000;762;10;100;31;33
100000;763;10;100;32;33
100000;764;10;100;33;33
100000;765;10;100;34;33
100000;766;10;100;35;33
100000;767;10;100;36;33
100000;768;10;100;37;33
100000;769;10;100;38;33
100000;770;10;100;39;33
100000;771;10;100;40;33
100000;772;10;100;41;33
100000;773;10;100;42;33
100000;774;10;100;12;34
100000;775;10;100;13;34
100000;776;10;100;14;34
100000;777;10;100;15;34
100000;778;10;100;16;34
100000;779;10;100;17;34
100000;780;10;100;18;34
100000;781;10;100;19;34
100000;782;10;100;20;34
100000;783;10;100;21;34
100000;784;10;100;22;34
100000;785;10;100;23;34
100000;786;10;100;24;34
100000;787;10;100;25;34
100000;788;10;100;26;34
100000;789;10;100;27;34
100000;790;10;100;28;34
100000;791;10;100;29;34
100000;792;10;100;30;34
100000;793;10;100;31;34
100000;794;10;100;32;34
100000;795;10;100;33;34
100000;796;10;100;34;34
100000;797;10;100;35;34
100000;798;10;100;36;34
100000;799;10;100;37;34
100000;800;10;100;38;34
100000;801;10;100;39;34
100000;802;10;100;40;34
100000;803;10;100;41;34
100000;804;10;100;42;34
100000;805;10;100;11;35
100000;806;10;100;12;35
100000;807;10;100;13;35
100000;808;10;100;14;35
100000;809;10;100;15;35
100000;810;10;100;16;35
100000;811;10;100;17;35
100000;812;10;100;18;35
100000;813;10;100;19;35
100000;814;10;100;20;35
100000;815;10;100;21;35
100000;816;10;100;22;35
100000;817;10;100;23;35
100000;818;10;100;24;35
100000;819;10;100;25;35
100000;820;10;100;26;35
100000;821;10;100;27;35
100000;822;10;100;28;35
100000;823;10;100;29;35
100000;824;10;100;30;35
100000;825;10;100;31;35
100000;826;10;100;32;35
100000;827;10;100;33;35
100000;828;10;100;34;35
100000;829;10;100;35;35
100000;830;10;100;36;35
100000;831;10;100;37;35
100000;832;10;100;38;35
100000;833;10;100;39;35
100000;834;10;100;40;35
100000;835;10;100;41;35
100000;836;10;100;42;35
100000;837;10;100;13;36
100000;838;10;100;14;36
100000;839;10;100;15;36
100000;840;10;100;16;36
100000;841;10;100;17;36
100000;842;10;100;18;36
100000;843;10;100;19;36
100000;844;10;100;20;36
100000;845;10;100;21;36
100000;846;10;100;22;36
100000;847;10;100;23;36
100000;848;10;100;24;36
100000;849;10;100;25;36
100000;850;10;100;26;36
100000;851;10;100;27;36
100000;852;10;100;28;36
100000;853;10;100;29;36
100000;854;10;100;30;36
100000;855;10;100;31;36
100000;856;10;100;32;36
100000;857;10;100;33;36
100000;858;10;100;34;36
100000;859;10;100;35;36
100000;860;10;100;36;36
100000;861;10;100;37;36
100000;862;10;100;38;36
100000;863;10;100;39;36
100000;864;10;100;41;36
100000;865;10;100;13;37
100000;866;10;100;14;37
100000;867;10;100;15;37
100000;868;10;100;16;37
100000;869;10;100;17;37
100000;870;10;100;18;37
100000;871;10;100;19;37
100000;872;10;100;20;37
100000;873;10;100;21;37
100000;874;10;100;22;37
100000;875;10;100;23;37
100000;876;10;100;24;37
100000;877;10;100;25;37
100000;878;10;100;26;37
100000;879;10;100;27;37
100000;880;10;100;28;37
100000;881;10;100;29;37
100000;882;10;100;30;37
100000;883;10;100;31;37
100000;884;10;100;32;37
100000;885;10;100;33;37
100000;886;10;100;34;37
100000;887;10;100;35;37
100000;888;10;100;36;37
100000;889;10;100;37;37
100000;890;10;100;39;37
100000;891;10;100;13;38
100000;892;10;100;14;38
100000;893;10;100;15;38
100000;894;10;100;16;38
100000;895;10;100;17;38
100000;896;10;100;18;38
100000;897;10;100;19;38
100000;898;10;100;20;38
100000;899;10;100;21;38
100000;900;10;100;22;38
100000;901;10;100;23;38
100000;902;10;100;24;38
100000;903;10;100;25;38
100000;904;10;100;26;38
100000;905;10;100;27;38
100000;906;10;100;28;38
100000;907;10;100;29;38
100000;908;10;100;30;38
100000;909;10;100;31;38
100000;910;10;100;32;38
100000;911;10;100;33;38
100000;912;10;100;34;38
100000;913;10;100;35;38
100000;914;10;100;36;38
100000;915;10;100;37;38
100000;916;10;100;38;38
100000;917;10;100;20;39
100000;918;10;100;21;39
100000;919;10;100;22;39
100000;920;10;100;23;39
100000;921;10;100;24;39
100000;922;10;100;25;39
100000;923;10;100;26;39
100000;924;10;100;27;39
100000;925;10;100;28;39
100000;926;10;100;29;39
100000;927;10;100;30;39
100000;928;10;100;31;39
100000;929;10;100;32;39
100000;930;10;100;33;39
100000;931;10;100;34;39
100000;932;10;100;35;39
100000;933;10;100;36;39
100000;934;10;100;37;39
100000;935;10;100;16;40
100000;936;10;100;19;40
100000;937;10;100;20;40
100000;938;10;100;21;40
100000;939;10;100;22;40
100000;940;10;100;24;40
100000;941;10;100;25;40
100000;942;10;100;26;40
100000;943;10;100;27;40
100000;944;10;100;28;40
100000;945;10;100;30;40
100000;946;10;100;31;40
100000;947;10;100;32;40
100000;948;10;100;33;40
100000;949;10;100;34;40
100000;950;10;100;39;40
100000;951;10;100;21;41
100000;952;10;100;22;41
100000;953;10;100;24;41
100000;954;10;100;26;41
100000;955;10;100;27;41
100000;956;10;100;28;41
100000;957;10;100;30;41
100000;958;10;100;32;41
100000;959;10;100;34;41
100000;960;10;100;22;42
100000;961;10;100;25;42
125000;0;10;100;26;2
125000;1;10;100;27;2
125000;2;10;100;30;2
125000;3;10;100;27;3
125000;4;10;100;28;3
125000;5;10;100;23;4
125000;6;10;100;24;4
125000;7;10;100;25;4
125000;8;10;100;27;4
125000;9;10;100;28;4
125000;10;10;100;29;4
125000;11;10;100;16;5
125000;12;10;100;18;5
125000;13;10;100;19;5
125000;14;10;100;20;5
125000;15;10;100;21;5
125000;16;10;100;22;5
125000;17;10;100;23;5
125000;18;10;100;24;5
125000;19;10;100;25;5
125000;20;10;100;26;5
125000;21;10;100;27;5
125000;22;10;100;28;5
125000;23;10;100;29;5
125000;24;10;100;30;5
125000;25;10;100;32;5
125000;26;10;100;16;6
125000;27;10;100;17;6
125000;28;10;100;18;6
125000;29;10;100;19;6
125000;30;10;100;20;6
125000;31;10;100;21;6
125000;32;10;100;22;6
125000;33;10;100;23;6
125000;34;10;100;24;6
125000;35;10;100;25;6
125000;36;10;100;26;6
125000;37;10;100;27;6
125000;38;10;100;28;6
125000;39;10;100;29;6
125000;40;10;100;30;6
125000;41;10;100;31;6
125000;42;10;100;32;6
125000;43;10;100;33;6
125000;44;10;100;12;7
125000;45;10;100;13;7
125000;46;10;100;15;7
125000;47;10;100;16;7
125000;48;10;100;17;7
125000;49;10;100;18;7
125000;50;10;100;19;7
125000;51;10;100;20;7
125000;52;10;100;21;7
125000;53;10;100;22;7
125000;54;10;100;23;7
125000;55;10;100;24;7
125000;56;10;100;25;7
125000;57;10;100;26;7
125000;58;10;100;27;7
125000;59;10;100;28;7
125000;60;10;100;29;7
125000;61;10;100;31;7
125000;62;10;100;32;7
125000;63;10;100;33;7
125000;64;10;100;34;7
125000;65;10;100;35;7
125000;66;10;100;14;8
125000;67;10;100;15;8
125000;68;10;100;16;8
125000;69;10;100;17;8
125000;70;10;100;18;8
125000;71;10;100;19;8
125000;72;10;100;20;8
125000;73;10;100;21;8
125000;74;10;100;22;8
125000;75;10;100;23;8
125000;76;10;100;24;8
125000;77;10;100;25;8
125000;78;10;100;26;8
125000;79;10;100;27;8
125000;80;10;100;28;8
125000;81;10;100;29;8
125000;82;10;100;30;8
125000;83;10;100;31;8
125000;84;10;100;32;8
125000;85;10;100;33;8
125000;86;10;100;34;8
125000;87;10;100;12;9
125000;88;10;100;14;9
125000;89;10;100;15;9
125000;90;10;100;16;9
125000;91;10;100;17;9
125000;92;10;100;18;9
125000;93;10;100;19;9
125000;94;10;100;20;9
125000;95;10;100;21;9
125000;96;10;100;22;9
125000;97;10;100;23;9
125000;98;10;100;24;9
125000;99;10;100;25;9
125000;100;10;100;26;9
125000;101;10;100;27;9
125000;102;10;100;28;9
125000;103;10;100;29;9
125000;104;10;100;30;9
125000;105;10;100;31;9
125000;106;10;100;32;9
125000;107;10;100;33;9
125000;108;10;100;34;9
125000;109;10;100;37;9
125000;110;10;100;11;10
125000;111;10;100;13;10
125000;112;10;100;14;10
125000;113;10;100;15;10
125000;114;10;100;16;10
125000;115;10;100;17;10
125000;116;10;100;18;10
125000;117;10;100;19;10
125000;118;10;100;20;10
125000;119;10;100;21;10
125000;120;10;100;22;10
125000;121;10;100;23;10
125000;122;10;100;24;10
125000;123;10;100;25;10
125000;124;10;100;26;10
125000;125;10;100;27;10
125000;126;10;100;28;10
125000;127;10;100;29;10
125000;128;10;100;30;10
125000;129;10;100;31;10
125000;130;10;100;32;10
125000;131;10;100;33;10
125000;132;10;100;34;10
125000;133;10;100;35;10
125000;134;10;100;36;10
125000;135;10;100;37;10
125000;136;10;100;38;10
125000;137;10;100;39;10
125000;138;10;100;10;11
125000;139;10;100;11;11
125000;140;10;100;12;11
125000;141;10;100;13;11
125000;142;10;100;14;11
125000;143;10;100;15;11
125000;144;10;100;16;11
125000;145;10;100;17;11
125000;146;10;100;18;11
125000;147;10;100;19;11
125000;148;10;100;20;11
125000;149;10;100;21;11
125000;150;10;100;22;11
125000;151;10;100;23;11
125000;152;10;100;24;11
125000;153;10;100;25;11
125000;154;10;100;26;11
125000;155;10;100;27;11
125000;156;10;100;28;11
125000;157;10;100;29;11
125000;158;10;100;30;11
125000;159;10;100;31;11
125000;160;10;100;32;11
125000;161;10;100;33;11
125000;162;10;100;34;11
125000;163;10;100;35;11
125000;164;10;100;36;11
125000;165;10;100;37;11
125000;166;10;100;38;11
125000;167;10;100;39;11
125000;168;10;100;11;12
125000;169;10;100;12;12
125000;170;10;100;13;12
125000;171;10;100;14;12
125000;172;10;100;15;12
125000;173;10;100;16;12
125000;174;10;100;17;12
125000;175;10;100;18;12
125000;176;10;100;19;12
125000;177;10;100;20;12
125000;178;10;100;21;12
125000;179;10;100;22;12
125000;180;10;100;23;12
125000;181;10;100;24;12
125000;182;10;100;25;12
125000;183;10;100;26;12
125000;184;10;100;27;12
125000;185;10;100;28;12
125000;186;10;100;29;12
125000;187;10;100;30;12
125000;188;10;100;31;12
125000;189;10;100;32;12
125000;190;10;100;33;12
125000;191;10;100;34;12
125000;192;10;100;35;12
125000;193;10;100;36;12
125000;194;10;100;37;12
125000;195;10;100;38;12
125000;196;10;100;39;12
125000;197;10;100;40;12
125000;198;10;100;41;12
125000;199;10;100;11;13
125000;200;10;100;12;13
125000;201;10;100;13;13
125000;202;10;100;14;13
125000;203;10;100;15;13
125000;204;10;100;16;13
125000;205;10;100;17;13
125000;206;10;100;18;13
125000;207;10;100;19;13
125000;208;10;100;20;13
125000;209;10;100;21;13
125000;210;10;100;22;13
125000;211;10;100;23;13
125000;212;10;100;24;13
125000;213;10;100;25;13
125000;214;10;100;26;13
125000;215;10;100;27;13
125000;216;10;100;28;13
125000;217;10;100;29;13
125000;218;10;100;30;13
125000;219;10;100;31;13
125000;220;10;100;32;13
125000;221;10;100;33;13
125000;222;10;100;34;13
125000;223;10;100;35;13
125000;224;10;100;36;13
125000;225;10;100;37;13
125000;226;10;100;38;13
125000;227;10;100;39;13
125000;228;10;100;40;13
125000;229;10;100;41;13
125000;230;10;100;42;13
125000;231;10;100;8;14
125000;232;10;100;11;14
125000;233;10;100;12;14
125000;234;10;100;13;14
125000;235;10;100;14;14
125000;236;10;100;15;14
125000;237;10;100;16;14
125000;238;10;100;17;14
125000;239;10;100;18;14
125000;240;10;100;19;14
125000;241;10;100;20;14
125000;242;10;100;21;14
125000;243;10;100;22;14
125000;244;10;100;23;14
125000;245;10;100;24;14
125000;246;10;100;25;14
125000;247;10;100;26;14
125000;248;10;100;27;14
125000;249;10;100;28;14
125000;250;10;100;29;14
125000;251;10;100;30;14
125000;252;10;100;31;14
125000;253;10;100;32;14
125000;254;10;100;33;14
125000;255;10;100;34;14
125000;256;10;100;35;14
125000;257;10;100;36;14
125000;258;10;100;37;14
125000;259;10;100;38;14
125000;260;10;100;39;14
125000;261;10;100;40;14
125000;262;10;100;41;14
125000;263;10;100;42;14
125000;264;10;100;44;14
125000;265;10;100;9;15
125000;266;10;100;10;15
125000;267;10;100;11;15
125000;268;10;100;12;15
125000;269;10;100;13;15
125000;270;10;100;14;15
125000;271;10;100;15;15
125000;272;10;100;16;15
125000;273;10;100;17;15
125000;274;10;100;18;15
125000;275;10;100;19;15
125000;276;10;100;20;15
125000;277;10;100;21;15
125000;278;10;100;22;15
125000;279;10;100;23;15
125000;280;10;100;24;15
125000;281;10;100;25;15
125000;282;10;100;26;15
125000;283;10;100;27;15
125000;284;10;100;28;15
125000;285;10;100;29;15
125000;286;10;100;30;15
125000;287;10;100;31;15
125000;288;10;100;32;15
125000;289;10;100;33;15
125000;290;10;100;34;15
125000;291;10;100;35;15
125000;292;10;100;36;15
125000;293;10;100;37;15
125000;294;10;100;38;15
125000;295;10;100;39;15
125000;296;10;100;40;15
125000;297;10;100;41;15
125000;298;10;100;42;15
125000;299;10;100;44;15
125000;300;10;100;9;16
125000;301;10;100;10;16
125000;302;10;100;11;16
125000;303;10;100;12;16
125000;304;10;100;13;16
125000;305;10;100;14;16
125000;306;10;100;15;16
125000;307;10;100;16;16
125000;308;10;100;17;16
125000;309;10;100;18;16
125000;310;10;100;19;16
125000;311;10;100;20;16
125000;312;10;100;21;16
125000;313;10;100;22;16
125000;314;10;100;23;16
125000;315;10;100;24;16
125000;316;10;100;25;16
125000;317;10;100;26;16
125000;318;10;100;27;16
125000;319;10;100;28;16
125000;320;10;100;29;16
125000;321;10;100;30;16
125000;322;10;100;31;16
125000;323;10;100;32;16
125000;324;10;100;33;16
125000;325;10;100;34;16
125000;326;10;100;35;16
125000;327;10;100;36;16
125000;328;10;100;37;16
125000;329;10;100;38;16
125000;330;10;100;39;16
125000;331;10;100;40;16
125000;332;10;100;41;16
125000;333;10;100;42;16
125000;334;10;100;44;16
125000;335;10;100;6;17
125000;336;10;100;9;17
125000;337;10;100;10;17
125000;338;10;100;11;17
125000;339;10;100;12;17
125000;340;10;100;13;17
125000;341;10;100;14;17
125000;342;10;100;15;17
125000;343;10;100;16;17
125000;344;10;100;17;17
125000;345;10;100;18;17
125000;346;10;100;19;17
125000;347;10;100;20;17
125000;348;10;100;21;17
125000;349;10;100;22;17
125000;350;10;100;23;17
125000;351;10;100;24;17
125000;352;10;100;25;17
125000;353;10;100;26;17
125000;354;10;100;27;17
125000;355;10;100;28;17
125000;356;10;100;29;17
125000;357;10;100;30;17
125000;358;10;100;31;17
125000;359;10;100;32;17
125000;360;10;100;33;17
125000;361;10;100;34;17
125000;362;10;100;35;17
125000;363;10;100;36;17
125000;364;10;100;37;17
125000;365;10;100;38;17
125000;366;10;100;39;17
125000;367;10;100;40;17
125000;368;10;100;41;17
125000;369;10;100;42;17
125000;370;10;100;43;17
125000;371;10;100;45;17
125000;372;10;100;5;18
125000;373;10;100;7;18
125000;374;10;100;9;18
125000;375;10;100;10;18
125000;376;10;100;11;18
125000;377;10;100;12;18
125000;378;10;100;13;18
125000;379;10;100;14;18
125000;380;10;100;15;18
125000;381;10;100;16;18
125000;382;10;100;17;18
125000;383;10;100;18;18
125000;384;10;100;19;18
125000;385;10;100;20;18
125000;386;10;100;21;18
125000;387;10;100;22;18
125000;388;10;100;23;18
125000;389;10;100;24;18
125000;390;10;100;25;18
125000;391;10;100;26;18
125000;392;10;100;27;18
125000;393;10;100;28;18
125000;394;10;100;29;18
125000;395;10;100;30;18
125000;396;10;100;31;18
125000;397;10;100;32;18
125000;398;10;100;33;18
125000;399;10;100;34;18
125000;400;10;100;35;18
125000;401;10;100;36;18
125000;402;10;100;37;18
125000;403;10;100;38;18
125000;404;10;100;39;18
125000;405;10;100;40;18
125000;406;10;100;41;18
125000;407;10;100;42;18
125000;408;10;100;43;18
125000;409;10;100;44;18
125000;410;10;100;46;18
125000;411;10;100;8;19
125000;412;10;100;10;19
125000;413;10;100;11;19
125000;414;10;100;12;19
125000;415;10;100;13;19
125000;416;10;100;14;19
125000;417;10;100;15;19
125000;418;10;100;16;19
125000;419;10;100;17;19
125000;420;10;100;18;19
125000;421;10;100;19;19
125000;422;10;100;20;19
125000;423;10;100;21;19
125000;424;10;100;22;19
125000;425;10;100;23;19
125000;426;10;100;24;19
125000;427;10;100;25;19
125000;428;10;100;26;19
125000;429;10;100;27;19
125000;430;10;100;28;19
125000;431;10;100;29;19
125000;432;10;100;30;19
125000;433;10;100;31;19
125000;434;10;100;32;19
125000;435;10;100;33;19
125000;436;10;100;34;19
125000;437;10;100;35;19
125000;438;10;100;36;19
125000;439;10;100;37;19
125000;440;10;100;38;19
125000;441;10;100;39;19
125000;442;10;100;40;19
125000;443;10;100;41;19
125000;444;10;100;42;19
125000;445;10;100;43;19
125000;446;10;100;10;20
125000;447;10;100;11;20
125000;448;10;100;12;20
125000;449;10;100;13;20
125000;450;10;100;14;20
125000;451;10;100;15;20
125000;452;10;100;16;20
125000;453;10;100;17;20
125000;454;10;100;18;20
125000;455;10;100;19;20
125000;456;10;100;20;20
125000;457;10;100;21;20
125000;458;10;100;22;20
125000;459;10;100;23;20
125000;460;10;100;24;20
125000;461;10;100;25;20
125000;462;10;100;26;20
125000;463;10;100;27;20
125000;464;10;100;28;20
125000;465;10;100;29;20
125000;466;10;100;30;20
125000;467;10;100;31;20
125000;468;10;100;32;20
125000;469;10;100;33;20
125000;470;10;100;34;20
125000;471;10;100;35;20
125000;472;10;100;36;20
125000;473;10;100;37;20
125000;474;10;100;38;20
125000;475;10;100;39;20
125000;476;10;100;40;20
125000;477;10;100;41;20
125000;478;10;100;42;20
125000;479;10;100;43;20
125000;480;10;100;8;21
125000;481;10;100;9;21
125000;482;10;100;10;21
125000;483;10;100;11;21
125000;484;10;100;12;21
125000;485;10;100;13;21
125000;486;10;100;14;21
125000;487;10;100;15;21
125000;488;10;100;16;21
125000;489;10;100;17;21
125000;490;10;100;18;21
125000;491;10;100;19;21
125000;492;10;100;20;21
125000;493;10;100;21;21
125000;494;10;100;22;21
125000;495;10;100;23;21
125000;496;10;100;24;21
125000;497;10;100;25;21
125000;498;10;100;26;21
125000;499;10;100;27;21
125000;500;10;100;28;21
125000;501;10;100;29;21
125000;502;10;100;30;21
125000;503;10;100;31;21
125000;504;10;100;32;21
125000;505;10;100;33;21
125000;506;10;100;34;21
125000;507;10;100;35;21
125000;508;10;100;36;21
125000;509;10;100;37;21
125000;510;10;100;38;21
125000;511;10;100;39;21
125000;512;10;100;40;21
125000;513;10;100;41;21
125000;514;10;100;42;21
125000;515;10;100;43;21
125000;516;10;100;44;21
