time;cell.id;size;surface;cell.x;cell.y;neighbors
250000;642;16.5;100;284.18979893099174;367.259561207429;4
250000;655;92.84;100;298.4741217497282;156.31064240765213;7
250000;663;170.32;100;328.23572461601435;174.12011839186425;7
250000;669;112.63;100;194.81802098469004;191.9411810897007;6
250000;677;73.61;100;293.0540952518526;136.85868666785572;5
250000;678;95.68;100;174.35882420056538;121.12772809276895;6
250000;679;116.94;100;293.26699876575145;141.105945555155;6
250000;685;49.55;100;306.98174895019713;357.8550345057152;5
250000;686;81.57;100;300.8658579009506;362.6775092516069;8
250000;688;186.11;100;225.32717670999335;302.50443114792733;7
250000;691;34.29;100;399.74870820240903;195.59845987607272;7
250000;694;89.47;100;144.20617783763578;200.45383661030002;7
250000;699;98.46;100;327.26108894877115;337.1484004223144;7
250000;705;34.56;100;198.0980214502953;217.5745147927497;4
250000;710;228.62;100;272.87966992330536;347.91749007609695;8
250000;713;100.92;100;398.1134590705453;275.25713222544755;7
250000;722;50.82;100;148.91964876318931;237.14998635637463;6
250000;723;101.35;100;217.94150761215815;147.42599903713804;6
250000;727;53.38;100;172.3921671917228;268.4562290709176;6
250000;728;83.81;100;155.54832738152723;215.1800083916391;7
250000;731;144.11;100;386.8802703952563;300.44341615616577;6
250000;732;83.69;100;191.00377177225147;173.57216365422033;6
250000;734;91.48;100;324.18050596357193;246.77156918297848;5
250000;735;105.5;100;294.4542319289203;131.23662188727002;7
250000;738;143.75;100;116.00786919210681;226.97896383969828;4
250000;739;70.77;100;394.09563287985407;233.91729037454712;5
250000;742;103.82;100;315.28523150885815;309.72526336545513;5
250000;746;223.28;100;211.02809036337032;309.63021329288154;6
250000;754;61.01;100;321.810106012185;357.64298908002104;6
250000;759;45.42;100;147.1243217814304;237.5866987594083;4
250000;767;43.01;100;173.36983901298498;248.33572542614402;8
250000;769;79.09;100;364.22389126705167;359.8884069156239;5
250000;778;44.37;100;306.79445730878297;307.7298975135362;5
250000;779;72.32;100;160.25235023540185;306.3925399215939;6
250000;780;86.34;100;361.6277775767738;253.68996937583032;7
250000;781;137.52;100;215.24121431841127;216.04368111971485;7
250000;785;65.06;100;220.07503242561853;162.44141794923516;5
250000;791;59.77;100;350.3998689650282;364.830458434641;6
250000;792;117.91;100;204.1970861987763;180.57122406883198;6
250000;800;39.24;100;286.0555328233749;359.2455165543027;5
250000;802;46.95;100;141.77648667875442;317.7670519294171;5
250000;805;83.97;100;365.67554454649775;215.7382667133948;6
250000;808;146.97;100;363.1093296277793;203.62244064343494;10
250000;810;82.64;100;267.26302365464306;245.96357541175007;6
250000;811;35.55;100;297.2273464469886;134.05243740699467;6
250000;818;93.81;100;329.48155423390347;342.51689594231584;6
250000;821;87.27;100;202.3431391029079;218.76531193442582;7
250000;822;97.62;100;171.00646041933808;153.49491824549477;5
250000;824;58.66;100;389.32733641235626;226.40557215138034;4
250000;828;56.49;100;179.17011279968742;340.43390602540046;4
250000;829;84.23;100;257.0357735006631;194.88373094224542;4
250000;830;74.71;100;234.80453665782107;265.778388918242;4
250000;833;80.75;100;280.67997727716585;212.76626636763717;5
250000;834;171.25;100;155.799536484184;366.38829335855314;7
250000;850;155.44;100;292.09175109589756;330.3742793499227;7
250000;851;86;100;222.17287711661538;246.21864661819305;6
250000;854;144.33;100;228.34767621440076;226.25028262178904;6
250000;858;79.74;100;160.0658139484613;274.3438140191605;5
250000;859;51.57;100;358.359784454784;138.4814291435963;5
250000;860;58.61;100;290.7006149977509;248.4136197656678;5
250000;862;124.52;100;410.69167763106975;241.22880739776687;6
250000;865;61.01;100;319.1105906000605;247.56467772541947;5
250000;867;87.07;100;367.2735147719667;192.85131935066892;6
250000;868;54.56;100;222.84735448589632;153.65718235736603;7
250000;869;52.28;100;312.2516129106586;255.82443615372452;6
250000;870;168.74;100;279.6206664118178;306.39139126103487;7
250000;871;74.18;100;297.39682132741086;230.452984830506;4
250000;879;123.31;100;262.8845656145823;313.66257695587865;6
250000;884;39.59;100;298.5678693062688;299.94029789991237;5
250000;891;59.85;100;370.8796652854597;335.43083442133593;4
250000;897;112.68;100;312.04841739788145;285.62897763635766;6
250000;898;84.56;100;253.67609321194206;249.47145273631997;6
250000;902;79.74;100;290.3252304924625;290.6608699258022;6
250000;907;84.7;100;308.3224166920899;148.7422981383596;5
250000;909;68.06;100;139.58936708121982;203.76624678444776;6
250000;912;99.63;100;298.4785917605277;143.65875441063648;6
250000;916;153.39;100;240.34561588400894;219.8600807194483;7
250000;921;149.19;100;147.95931997770663;146.53160236918606;6
250000;923;115.2;100;314.9393826025373;328.18990440496964;6
250000;926;98.03;100;298.7543758469322;312.7736629271014;8
250000;930;125.35;100;103.90003707829743;247.47279262099042;7
250000;932;228.01;100;423.31788162507655;260.46834526334374;6
250000;934;61.32;100;311.53642393700085;178.16452309820875;8
250000;935;108.68;100;313.6775432545772;162.5022249389516;6
250000;946;125.66;100;278.93886078099507;328.3814203217145;6
250000;948;87.2;100;239.83221916975162;264.3617881450624;6
250000;949;122.09;100;241.4227465098775;229.2672095823025;6
250000;951;89.18;100;208.30603889957754;232.85496241531933;5
250000;966;55.4;100;389.68809479477176;256.3829458734034;5
250000;967;73.25;100;320.9109960449312;149.15389466635142;5
250000;973;140.15;100;215.5788279867309;331.84599400131845;7
250000;976;93.5;100;237.1657451851499;156.9377826635028;7
250000;978;131.7;100;376.8473189902526;332.5216303162344;5
250000;982;48.86;100;186.13328861942168;259.9146792417886;7
250000;983;59.49;100;176.94298797138907;370.487234662101;6
250000;984;174.47;100;342.85617995600415;314.13359445467535;7
250000;985;120.83;100;194.3535097159691;279.052957623395;7
250000;988;174.13;100;203.93510182752428;395.55557412837305;7
250000;989;42.41;100;386.00475547315784;188.42560719008983;6
250000;994;115.35;100;394.24427532492854;249.73050297389355;8
250000;996;64.65;100;310.0334490956708;351.6125032707185;5
250000;1000;123.84;100;396.99607431902007;261.0566454812296;7
250000;1007;95.55;100;268.7606331196342;260.1137909196001;5
250000;1021;70.01;100;174.75228705169854;376.591478561739;5
250000;1030;65.59;100;392.14251961089417;229.09297187858968;6
250000;1033;204.49;100;326.62562072390944;258.42119659785834;8
250000;1034;32.36;100;175.4077346831363;263.6939718221314;6
250000;1035;41.61;100;237.38818181650367;364.36553056070096;6
250000;1040;174.26;100;228.4742669479727;335.6550581785841;8
250000;1041;95.17;100;317.2518172409906;268.073286429226;6
250000;1042;114.26;100;132.39113094148846;139.94881132997028;5
250000;1043;96.27;100;223.30505046000115;138.36020896335754;5
250000;1047;25.13;100;307.68014314472845;191.9869780538934;4
250000;1048;104.52;100;181.48413745789526;347.78331352977256;6
250000;1049;105.96;100;301.18324497657454;353.47216957652086;6
250000;1054;96.99;100;392.7520988063318;299.1416507512882;5
250000;1057;220.63;100;131.81427256683676;212.46602790164383;8
250000;1062;92.04;100;186.42562857661972;218.0322445276489;7
250000;1066;97.24;100;145.45327050546263;318.4114197872965;7
250000;1071;240.46;100;200.0462052931905;297.10193946947305;6
250000;1072;110.56;100;178.649555595088;175.76963695940128;8
250000;1077;55.1;100;149.13589777294612;245.9820620398917;6
250000;1079;29.92;100;274.8562713994803;127.35238038047581;5
250000;1083;42.97;100;282.5958111688398;361.11846605331147;7
250000;1085;121.87;100;288.1893277030222;378.42752730121884;8
250000;1086;176.64;100;294.65613323802285;158.2305716725937;6
250000;1087;89.36;100;307.7502607342193;248.65553086403912;6
250000;1088;209.33;100;378.21835917058235;155.23361812954207;9
250000;1097;168.48;100;108.16486916537104;154.1105649326544;8
250000;1109;66.42;100;344.1635190584995;293.5040926300906;6
250000;1110;164.8;100;198.47663328897048;148.20018362145504;6
250000;1111;142.64;100;208.13789803024207;414.0568106221776;9
250000;1112;216.6;100;378.3485305781783;315.8194601427546;7
250000;1117;197.53;100;205.59938375713804;319.3668340734932;7
250000;1119;82.94;100;140.47457936906028;212.50517041540772;6
250000;1122;46.95;100;181.5406496524473;380.6541485870019;4
250000;1123;75.76;100;164.57599903586095;158.86776024268977;5
250000;1125;190.71;100;243.4792140740768;393.71573587018815;8
250000;1126;65.65;100;351.6189768651924;348.7101036660225;6
250000;1128;49.72;100;258.387281343043;334.40965574012984;6
250000;1133;85.59;100;259.7135310106922;185.74963234138053;7
250000;1135;100.52;100;157.80128820717044;276.1323075483544;5
250000;1144;128.36;100;324.53077926766406;321.96921308251103;7
250000;1147;94.18;100;348.5504314663339;193.93448087293098;4
250000;1151;166.21;100;219.44986618039374;290.2931900708714;7
250000;1152;153.76;100;337.7459951238676;330.0245129071491;10
250000;1153;70.81;100;147.60013984839048;381.1410298316913;6
250000;1157;48.74;100;385.24832839748245;239.25838339088412;6
250000;1160;54.74;100;226.03475170956744;342.6087630719603;4
250000;1164;46.41;100;188.25174738007456;269.73040552027373;5
250000;1169;101.53;100;333.98198443321417;339.4303866151532;6
250000;1171;125.04;100;168.3836074099059;312.4912307454354;7
250000;1172;63.2;100;243.03055084544368;142.93608636157484;4
250000;1176;89.16;100;336.12058385726573;298.3213221557635;6
250000;1179;73.82;100;323.1371323230533;222.22237402287504;6
250000;1183;175.13;100;207.02411781270735;282.30677645655766;6
250000;1188;110.25;100;330.2708772581293;237.97278760899653;5
250000;1190;130.79;100;159.02143284768655;360.9685444062337;6
250000;1193;87.75;100;182.07512928300906;382.95926547612356;7
250000;1194;67.4;100;157.37784091397268;253.86776954140623;6
250000;1196;128.43;100;409.32785804542095;205.13036613244128;6
250000;1199;187.4;100;266.86244134895134;273.97691647422727;7
250000;1200;103.95;100;185.61540012186717;293.55417242073423;6
250000;1201;139.08;100;162.38720013550213;200.83914475167276;7
250000;1202;137.26;100;209.3559838765936;165.04332866062242;7
250000;1206;105.76;100;133.85614899556475;245.9414187362746;5
250000;1208;79.31;100;223.78578461006683;355.3060101000155;7
250000;1209;15.39;100;200.30491843734643;126.4115981344982;4
250000;1211;46.82;100;215.54917058081224;261.3473526849259;4
250000;1212;46.63;100;177.23260697598565;225.26225148387624;5
250000;1213;76.3;100;277.0688790196;127.0964013159861;6
250000;1223;122;100;264.6550217120174;386.6594265041687;6
250000;1224;21.67;100;319.58725524435636;188.68287034157183;3
250000;1235;166.25;100;233.76232018911813;348.95916195529577;7
250000;1236;100.91;100;196.23439596419078;248.80343262645312;5
250000;1245;55.75;100;323.34622760455443;188.59863932017873;5
250000;1249;94.61;100;161.79500284406302;343.4384250193637;6
250000;1251;41.24;100;385.2618794408448;144.5070743233453;5
250000;1252;132.7;100;203.50751967813963;154.23900188579677;6
250000;1254;82.05;100;128.53797846745672;161.82608711553948;6
250000;1255;131.54;100;184.2465432868484;294.05841042967353;5
250000;1258;36.04;100;149.5410469897519;223.14290571562302;4
250000;1259;128.59;100;351.8238411721781;335.42546370848845;4
250000;1260;52.93;100;201.99742599342864;399.97422994622355;6
250000;1264;61;100;183.1071003956589;221.71996105969671;5
250000;1272;56.69;100;243.87473886710987;158.7806471325931;5
250000;1289;102.63;100;140.6452914382974;254.69607713238352;6
250000;1290;89.43;100;142.39114772440874;339.3512468126003;5
250000;1292;175.86;100;258.0319030601138;348.6198414069013;7
250000;1299;46.71;100;302.25361613745196;304.86253996254544;5
250000;1300;62.78;100;184.99421209583;255.21316216398816;5
250000;1302;61.17;100;292.91909340613677;248.9246344140321;4
250000;1309;69.89;100;381.0954404640421;272.0474869679139;4
250000;1315;172.06;100;100.17163760493209;218.761768775523;7
250000;1316;88.06;100;300.8828971719537;287.25057254649147;5
250000;1321;109.14;100;362.30866458486776;220.83928696266386;5
250000;1323;100.23;100;248.40104948757426;215.2028779595353;5
250000;1331;120.19;100;189.869927791652;362.09520994889033;7
250000;1332;84.89;100;157.45068160310393;205.04533085192634;7
250000;1338;85.61;100;150.43162700185675;182.67205393254915;7
250000;1341;159.94;100;408.47296864686535;227.69905244509593;5
250000;1343;63.55;100;255.76984400404444;309.632285800597;4
250000;1351;103.22;100;204.55974777307674;329.5601720633156;5
250000;1356;112.28;100;399.5219300488525;239.5876837939057;5
250000;1359;81.59;100;383.9775564801414;162.21821218400112;4
250000;1368;194.35;100;363.08972910644934;304.13589602621715;7
250000;1369;159.5;100;236.93418965341863;186.75163383842676;7
250000;1371;49.44;100;376.03098011120716;223.02352870630193;7
250000;1378;391.88;100;341.3691091263671;167.50267814303476;10
250000;1382;93.77;100;365.1856314475237;228.78051436932955;4
250000;1383;128.46;100;377.31832464499337;287.7870328414416;5
250000;1384;104.42;100;191.25099861681983;251.4007431252686;7
250000;1386;115.82;100;275.7446295996369;130.8424440058098;6
250000;1387;105.09;100;250.11978773172694;264.525337224241;6
250000;1388;78.85;100;137.60368457293882;196.48006014826746;5
250000;1396;110.94;100;337.06281066070676;352.7921131462336;8
250000;1399;150.53;100;201.2945062986701;250.60890570010065;7
250000;1402;36.86;100;392.0695218330552;255.77508661837766;3
250000;1406;67.5;100;371.0063461689478;183.03768188088964;4
250000;1407;87.52;100;313.33583626517526;275.29424310298003;5
250000;1408;46.36;100;269.57682721256447;216.37770141357794;5
250000;1410;176.36;100;113.6337397052053;223.42804018478802;6
250000;1413;37.87;100;286.79643900477095;367.22558803484;6
250000;1415;132.35;100;203.27911832835744;343.1029260570156;7
250000;1417;138.16;100;196.02936874417264;231.50506689134477;7
250000;1420;20.12;100;239.52204497407226;365.58789830029883;5
250000;1423;80.4;100;381.02573973798894;236.9764042533533;5
250000;1424;94.33;100;307.4749217339025;390.4972598433365;7
250000;1428;72.22;100;196.81769743386323;127.31909842310141;6
250000;1433;115.39;100;313.55556468873993;349.7654856655826;7
250000;1436;98.54;100;405.30529571125896;229.83742758342228;7
250000;1438;74.34;100;303.9022132192286;240.83237040467841;5
250000;1443;80.63;100;304.6714629030588;234.80656850523718;6
250000;1451;59.26;100;181.78413453228103;310.3954985342825;4
250000;1453;108.07;100;313.33145178251976;194.0679153094631;7
250000;1455;79.01;100;153.78651025341884;187.9087680071355;5
250000;1464;101.3;100;381.9971953279333;282.5266166477379;7
250000;1465;79;100;238.67186673043238;145.6374475727251;8
250000;1467;52.91;100;172.59526193729835;245.4413923814379;4
250000;1469;49.59;100;350.0357795007475;248.07810644164076;5
250000;1470;80.8;100;371.12254195767025;212.97164607062012;7
250000;1474;115.82;100;249.21907615963912;164.73396228626802;7
250000;1475;55;100;330.77365411702044;360.3581404887086;5
250000;1478;73.59;100;344.2380435922089;246.30317013115987;4
250000;1484;214.97;100;225.64773099768885;375.0121076572162;7
250000;1486;89.13;100;142.1806008324077;161.93757228051587;6
250000;1490;71.58;100;241.17344093247607;298.00610530799764;5
250000;1498;105.07;100;204.6506081554088;272.64397988414436;6
250000;1501;63.22;100;305.42492730769357;274.14990249493275;6
250000;1503;10.4;100;183.80308455449125;266.84303421889956;5
250000;1505;149.45;100;283.34414377969176;112.95291758036873;7
250000;1512;65.96;100;250.16098126534524;230.214635894326;4
250000;1513;137.67;100;332.69729326283584;278.7979636669049;7
250000;1517;79.27;100;167.01626393009028;241.11978783074005;6
250000;1518;213.03;100;394.35726190806497;215.43324750736315;9
250000;1519;140.86;100;247.00696099716103;113.42828503280388;4
250000;1521;60.71;100;361.47366225862;144.330074872397;5
250000;1523;40.64;100;304.8725618843784;384.2112990522549;5
250000;1527;79.47;100;340.04593773701777;372.84546068890864;6
250000;1528;20.32;100;227.60895615306563;155.28193394965828;4
250000;1534;134.1;100;247.84804913414027;329.57837910501485;7
250000;1538;170.38;100;296.8774933642253;183.70566256139065;9
250000;1541;139.69;100;250.1946323613786;208.38928606551033;7
250000;1543;98.54;100;166.39647406293435;345.7808640546344;7
250000;1555;50.93;100;378.18963575859345;220.45289556684244;6
250000;1556;65.75;100;166.22456143741448;221.7628090656798;6
250000;1560;105.07;100;120.17842450556049;200.29702576045705;7
250000;1564;68.7;100;248.55560974520964;162.09557573093647;5
250000;1567;83.18;100;255.70731188885952;201.54772110418196;6
250000;1568;91.57;100;206.3372907310488;263.1126217245311;6
250000;1570;25.35;100;260.5410107999;255.84844621669765;5
250000;1573;124.31;100;277.88251464770184;198.84770310487855;8
250000;1575;81.1;100;371.19481785875155;226.14205716127088;6
250000;1581;56.75;100;142.20886789064912;173.96194576939462;7
250000;1582;121.51;100;269.0727996717814;172.61336583553043;7
250000;1584;80.31;100;295.66241312834006;231.06047161483744;7
250000;1588;43.74;100;268.1482076089917;178.06436892015876;5
250000;1592;16.19;100;302.1697488606133;384.40644595107455;4
250000;1595;93.33;100;194.1296833574603;264.30368912025295;6
250000;1596;142.29;100;415.3264573964114;238.544659888832;5
250000;1607;188.12;100;256.9446181797852;142.3692605435851;8
250000;1621;87.76;100;193.91198144544674;157.98080452299612;7
250000;1623;137.43;100;236.32765736730533;136.44000371869015;6
250000;1627;126.21;100;307.9519902495582;171.29922496843585;7
250000;1636;33.71;100;278.4848111107312;284.7652006257141;4
250000;1641;66.81;100;372.83381634861024;182.65601970041834;8
250000;1646;36.15;100;347.13210277898287;367.3631510323752;4
250000;1663;154.27;100;249.10253332100984;240.23335503463528;8
250000;1664;86.7;100;274.01801607583366;240.70492039283897;7
250000;1686;125.45;100;311.60697207016983;379.21492830894465;9
250000;1691;52.66;100;203.4480364267409;213.55802717507154;4
250000;1693;67.98;100;90.097707093306;236.5113180647781;5
250000;1697;61.39;100;242.40786906221322;316.0469361742646;6
250000;1698;40.71;100;251.95695995678992;320.77623830588965;4
250000;1699;33.76;100;168.04014465734284;224.20005518294371;6
250000;1706;163.65;100;245.64476564015146;185.17774709469026;8
250000;1707;46.88;100;313.08142694490806;250.31273003498134;4
250000;1710;38.55;100;155.17384323268456;248.5389514438797;4
250000;1713;205.92;100;257.1853724974169;119.57258566597906;7
250000;1714;54.15;100;291.5690020299796;298.6984994251915;6
250000;1719;121.97;100;168.67741319168871;126.83099502181206;5
250000;1721;59.89;100;385.46545971943635;184.95824434248763;5
250000;1726;82.36;100;212.90220301334162;162.79525384594427;6
250000;1731;100.69;100;182.401428433959;317.6911366349433;5
250000;1733;87.8;100;152.41875343911937;157.662409709172;6
250000;1737;122.36;100;249.71156465045797;148.41644319623492;6
250000;1738;43.16;100;248.56637708640196;324.8329494805605;5
250000;1746;98.07;100;255.30407057490146;335.77597244640964;5
250000;1747;60;100;254.58737321126134;315.1697044965329;7
250000;1756;65.86;100;306.247901287258;177.80665010655784;4
250000;1758;89.67;100;278.6917087856879;282.6920064706284;6
250000;1761;71.48;100;150.86270056023287;159.97701534683827;5
250000;1762;65.72;100;179.17204757623117;187.63455125058627;6
250000;1763;97.34;100;226.79338847302776;243.38296416484505;7
250000;1769;253.43;100;371.4451419076704;176.6506718390619;7
250000;1771;50.8;100;348.74094431151457;352.71214475608;6
250000;1773;143.76;100;246.6668435029874;292.4360894883239;6
250000;1774;94.47;100;223.02987322529077;355.75420188431883;6
250000;1775;233.44;100;164.4229202387658;297.5614079876666;9
250000;1777;153.08;100;344.77229026126844;211.02958263957393;5
250000;1778;37.29;100;351.23085359173734;337.24173383888854;6
250000;1779;192.89;100;274.3152552080922;155.85818479746294;6
250000;1781;57.95;100;229.58182997354282;255.13160147176006;6
250000;1785;140.28;100;380.44346472416714;171.69385201257347;5
250000;1792;92.75;100;137.00408428779542;300.1099911574462;8
250000;1797;134.68;100;188.5564617335953;203.7047304844759;8
250000;1800;170.32;100;124.4559269117269;263.00264461111345;6
250000;1801;72.46;100;256.0661883637415;257.7619839556576;6
250000;1803;148.73;100;163.20280360759222;163.6521374262777;8
250000;1812;229.8;100;304.83637767022265;206.93317594881745;8
250000;1813;44.18;100;359.03339367795706;249.1929339039095;6
250000;1814;123.01;100;212.76887545495416;351.3673712185206;8
250000;1815;110.45;100;348.8321583415312;319.1914192291183;6
250000;1818;98.81;100;241.0072399763068;137.49361763993906;5
250000;1819;184.16;100;350.94547503344063;322.20995019932485;6
250000;1820;112.51;100;285.616466206709;204.18057172135173;7
250000;1822;87.29;100;153.53204483750326;231.63601392258158;6
250000;1827;130;100;138.05332841998265;153.43729278847107;9
250000;1830;87.28;100;208.63185979887388;361.1805558785264;4
250000;1834;164.89;100;374.13507704630035;241.63028996269554;9
250000;1835;115.28;100;177.0588978263109;338.7638434869823;7
250000;1837;55.32;100;227.89973440758448;145.79343865977123;6
250000;1840;35.22;100;359.5414998843499;253.24476482486335;4
250000;1842;87.55;100;131.34503666882992;280.8545430673198;6
250000;1850;127.18;100;166.06049951228462;367.00860395103405;8
250000;1853;92.42;100;198.98725196672862;175.44779787907805;6
250000;1854;52.98;100;322.9217117657558;230.80023478600276;7
250000;1855;57.9;100;239.40564935666552;169.10259189303022;5
250000;1859;64.74;100;177.6135420213677;361.16389108361705;6
250000;1865;44.76;100;223.54225747720002;157.91522553023208;5
250000;1873;205.15;100;271.630096516235;284.60627660119053;8
250000;1874;51.59;100;304.57921501984174;182.76197800304828;5
250000;1876;86.15;100;227.56627609855008;407.1738232300902;6
250000;1884;137.95;100;261.6220675574816;359.046638216442;6
250000;1887;137.05;100;133.43146065668253;278.4081368726314;5
250000;1889;34.54;100;283.2537630690366;367.29144888419216;5
250000;1893;55.01;100;292.95640005894074;365.50203779424606;5
250000;1901;88.96;100;344.45125704335356;250.04786371071475;8
250000;1905;112.24;100;358.72778780770585;188.00461208382845;6
250000;1907;142.68;100;367.66932568737985;349.4471491254233;10
250000;1908;177.07;100;280.27214548798617;263.6470910592227;8
250000;1909;212.93;100;148.35422402647413;351.92554924098295;8
250000;1910;44.2;100;184.85998966849536;190.67330782220938;4
250000;1912;78.51;100;316.0929686521487;172.109342422048;6
250000;1915;47.41;100;312.19425475882036;258.3127783251037;5
250000;1920;110.48;100;303.16979550386213;326.2183744898075;5
250000;1921;140.21;100;347.58335098818736;256.87298358758017;6
250000;1922;95.06;100;301.9049302092885;319.3211890159606;5
250000;1924;116.61;100;324.10006723638554;161.07077449040275;7
250000;1927;54.31;100;223.25504351909075;170.33924827641323;6
250000;1933;139.98;100;166.10365841551388;321.44503189237037;7
250000;1937;17.08;100;184.60399092982195;267.1035514287634;5
250000;1950;103.97;100;180.92956242243062;195.36062394440822;6
250000;1959;66.66;100;142.75157304159424;183.56251548016033;5
250000;1960;157.97;100;147.0385061039713;286.53628161466;8
250000;1964;77.86;100;158.6790279248903;300.0855603432745;4
250000;1967;99.99;100;262.9263290563225;223.27172930784866;7
250000;1973;41.86;100;193.93610466598176;219.25554749766806;5
250000;1976;129.31;100;169.31498916269638;273.5806605248584;7
250000;1986;115.47;100;95.95343158333269;230.91283857287604;5
250000;1987;144.26;100;381.3590103850646;205.204909076533;9
250000;1988;93.23;100;162.04972109865435;313.9314813117572;6
250000;1992;79.7;100;314.9060579906566;363.2546880388835;7
250000;1993;200.14;100;273.60245294622933;146.19926164933983;7
250000;2000;76.42;100;387.1541230780997;242.60327441990336;6
250000;2001;99.85;100;143.66634847532157;285.66877496177034;6
250000;2002;82.77;100;156.89224556658453;382.31522479210275;7
250000;2005;53.44;100;282.8730397487096;205.43833362215935;4
250000;2008;62.02;100;101.3608061899538;159.97292667774965;5
250000;2011;50.76;100;318.9675003140322;189.10969506548568;8
250000;2015;211.47;100;291.2400808508751;219.035580178624;7
250000;2016;240.95;100;230.51806054765112;203.60455421011935;6
250000;2017;104.26;100;168.06935375387778;380.152347319413;7
250000;2026;41.66;100;297.0266557818776;306.8702739776752;4
250000;2030;265.55;100;182.1523522252978;136.33166971390344;10
250000;2032;116.91;100;328.19528980486166;230.23395286978277;6
250000;2033;80.13;100;250.58009926038181;225.44667761634364;6
250000;2038;44.9;100;343.72679459029246;370.75354039303244;7
250000;2039;103.72;100;238.41860555541717;355.5685869809243;6
250000;2044;113.22;100;226.8618826625709;322.8868751309187;5
250000;2045;81.59;100;190.07183202697354;167.6963357272897;5
250000;2050;85.6;100;329.21920594359864;240.55976368827413;6
250000;2052;140.91;100;309.397914276066;225.58301943413295;6
250000;2054;132.16;100;284.9488705919837;355.732916758966;6
250000;2058;91.54;100;177.38827059659423;184.64328384059692;5
250000;2063;83.54;100;238.6079901356295;171.92699631495546;6
250000;2069;64.14;100;223.53110827689437;251.1634491841167;5
250000;2076;32.8;100;180.63683120193286;262.6181897672678;6
250000;2080;135.18;100;220.968787205841;282.06404613339;6
250000;2082;87.62;100;258.403856521779;229.45666713734815;7
250000;2086;63.91;100;341.9146367623964;358.2907357616315;5
250000;2090;48.51;100;346.02285664327206;361.98293892860323;6
250000;2091;90.22;100;189.0028244917704;280.2901766244577;5
250000;2094;188.41;100;411.42914615364725;256.6175179660811;6
250000;2100;59.83;100;232.20840394833309;258.01055703798625;6
250000;2102;112.27;100;272.09397336683827;230.15522485848217;7
250000;2103;33.65;100;171.60942831300153;263.49488879243546;4
250000;2105;100.57;100;283.3006349950622;233.1148444275287;9
250000;2106;129.18;100;160.341123127166;184.20562293076316;7
250000;2107;94.52;100;129.2922892466719;242.15798683482615;4
250000;2112;85.74;100;302.5071290869259;199.79242183626667;5
250000;2113;109.22;100;207.10582247586996;204.25500941311014;6
250000;2118;150.95;100;228.24847891419176;188.41912093016444;5
250000;2119;147.54;100;399.16523578183285;183.91215488475632;6
250000;2124;67.41;100;143.14539803956706;309.94364184612067;6
250000;2125;101.03;100;201.71379462261118;333.9129565354466;5
250000;2133;56.26;100;320.1828457864793;179.73150123731295;7
250000;2136;69.35;100;165.9887453442148;342.33053278140125;4
250000;2137;50.5;100;307.5632003166758;309.22749538481185;6
250000;2140;51.57;100;183.4762071625633;160.76344294567446;7
250000;2146;87.44;100;332.4344237830857;362.375822850417;7
250000;2148;126.14;100;286.0142884249204;391.5226829975306;8
250000;2152;44.05;100;135.96798255529308;320.5040600821455;6
250000;2156;82.89;100;141.658463351651;188.79534956580068;7
250000;2162;42.07;100;257.49594830931966;326.5759445108467;7
250000;2163;62.64;100;328.6725142654655;296.0698498520934;5
250000;2166;63.79;100;138.98604042299036;329.3291690218401;8
250000;2170;59.74;100;303.2745153509362;196.68559774222737;6
250000;2171;158.47;100;237.93752872815833;108.79748411915291;8
250000;2172;71.01;100;225.10807043796976;170.62394903933253;7
250000;2175;103.48;100;100.50191803111308;203.07941773731787;6
250000;2178;69.5;100;144.5837863110253;244.40843468289563;6
250000;2180;53.07;100;170.07721081803507;258.53681313374454;5
250000;2181;195.38;100;125.55259029569076;233.54773382749127;6
250000;2189;143.77;100;221.74328655325738;216.18304574482528;6
250000;2197;89.3;100;238.26838374438773;298.4206701836207;5
250000;2200;85.13;100;208.67541918356568;267.47347808551615;6
250000;2202;141.88;100;323.79782445984404;290.7169964110745;7
250000;2206;83.18;100;291.61873850121276;304.7105624326545;7
250000;2208;67.19;100;151.31589901374042;329.9935639076801;5
250000;2209;60.64;100;281.785827644195;290.0883059550353;5
250000;2210;84.98;100;324.0476617411297;277.0447422036011;7
250000;2224;91.59;100;315.70963295253586;240.0541663750324;9
250000;2226;52.77;100;261.49397602395396;326.51669749258116;7
250000;2228;66.34;100;147.41480760833647;219.1344568308158;5
250000;2231;166.69;100;170.15727718192397;144.90329466700837;5
250000;2234;66.49;100;190.1220635956211;227.05271070922996;5
250000;2236;230.66;100;187.3588137665323;374.7309860214957;10
250000;2240;159.89;100;265.8946277672075;130.7120353038802;7
250000;2245;67.39;100;317.1427267971918;232.39073709867586;6
250000;2249;115.59;100;155.48035789633175;274.1631265520172;6
250000;2252;47.13;100;277.9978767592586;237.0920716950211;4
250000;2269;81.6;100;301.7016679207647;276.9891336463034;7
250000;2272;62.37;100;255.75736934989635;180.2579150770438;5
250000;2273;161.38;100;370.2543293759218;334.71800044864153;7
250000;2276;179.71;100;158.9480816096095;145.5053176597293;8
250000;2278;96.92;100;173.13813137439348;219.5078378799641;8
250000;2283;115.1;100;393.4547312545469;321.35712656834005;6
250000;2286;60.55;100;182.2444143877462;270.96801450843424;8
250000;2287;85.34;100;282.65825743134644;300.5118610274069;6
250000;2291;79.77;100;232.95462766786457;392.8324163783565;4
